org_id remap_id 
미니스커트americancasual여 0 
점프슈트/오버올americancasual여 1 
미디스커트americancasual여 2 
코튼팬츠americancasual남 3 
숏팬츠americancasual남 4 
코튼팬츠americancasual남,여 5 
슈트팬츠/슬랙스americancasual여 6 
기타바지americancasual남 7 
슈트팬츠/슬랙스americancasual남 8 
데님팬츠americancasual남 9 
롱스커트americancasual여 10 
트레이닝/조거팬츠americancasual남,여 11 
숏팬츠americancasual남,여 12 
점프슈트/오버올americancasual남,여 13 
기타바지americancasual남,여 14 
숏팬츠americancasual여 15 
코튼팬츠casual남,여 16 
데님팬츠casual남 17 
코튼팬츠casual남 18 
롱스커트casual여 19 
코튼팬츠casual여 20 
데님팬츠casual여 21 
숏팬츠casual남,여 22 
미디스커트casual여 23 
슈트팬츠/슬랙스casual남,여 24 
트레이닝/조거팬츠casual남,여 25 
트레이닝/조거팬츠casual남 26 
기타바지casual남,여 27 
기타바지casual남 28 
점프슈트/오버올casual남 29 
데님팬츠casual남,여 30 
숏팬츠casual남 31 
슈트팬츠/슬랙스casual남 32 
숏팬츠casual여 33 
기타바지casual여 34 
트레이닝/조거팬츠casual여 35 
미니스커트casual여 36 
슈트팬츠/슬랙스casual여 37 
점프슈트/오버올casual여 38 
점프슈트/오버올casual남,여 39 
롱스커트chic여 40 
코튼팬츠chic남 41 
데님팬츠chic남 42 
트레이닝/조거팬츠chic남 43 
미니스커트chic여 44 
슈트팬츠/슬랙스chic여 45 
트레이닝/조거팬츠chic여 46 
코튼팬츠chic여 47 
트레이닝/조거팬츠chic남,여 48 
데님팬츠chic남,여 49 
데님팬츠chic여 50 
코튼팬츠chic남,여 51 
기타바지chic여 52 
미디스커트chic여 53 
슈트팬츠/슬랙스chic남 54 
슈트팬츠/슬랙스chic남,여 55 
기타바지chic남 56 
데님팬츠dandy남 57 
데님팬츠dandy남,여 58 
기타바지dandy여 59 
미니스커트dandy여 60 
슈트팬츠/슬랙스dandy여 61 
데님팬츠dandy여 62 
코튼팬츠dandy남 63 
롱스커트dandy여 64 
트레이닝/조거팬츠dandy여 65 
트레이닝/조거팬츠dandy남 66 
코튼팬츠dandy남,여 67 
트레이닝/조거팬츠dandy남,여 68 
미디스커트dandy여 69 
숏팬츠dandy남,여 70 
숏팬츠dandy여 71 
숏팬츠dandy남 72 
코튼팬츠dandy여 73 
슈트팬츠/슬랙스dandy남,여 74 
슈트팬츠/슬랙스dandy남 75 
점프슈트/오버올dandy남,여 76 
기타바지dandy남 77 
코튼팬츠formal남 78 
숏팬츠formal여 79 
기타바지formal여 80 
숏팬츠formal남 81 
숏팬츠formal남,여 82 
트레이닝/조거팬츠formal남 83 
데님팬츠formal남 84 
데님팬츠formal남,여 85 
데님팬츠formal여 86 
코튼팬츠formal여 87 
미디스커트formal여 88 
코튼팬츠formal남,여 89 
롱스커트formal여 90 
점프슈트/오버올formal여 91 
트레이닝/조거팬츠formal여 92 
슈트팬츠/슬랙스formal여 93 
기타바지formal남 94 
점프슈트/오버올formal남 95 
트레이닝/조거팬츠formal남,여 96 
미니스커트formal여 97 
기타바지formal남,여 98 
데님팬츠girlish남 99 
트레이닝/조거팬츠girlish남 100 
데님팬츠girlish여 101 
슈트팬츠/슬랙스girlish여 102 
숏팬츠girlish여 103 
코튼팬츠girlish남 104 
데님팬츠girlish남,여 105 
트레이닝/조거팬츠girlish여 106 
미디스커트girlish여 107 
롱스커트girlish여 108 
코튼팬츠girlish남,여 109 
기타바지girlish여 110 
슈트팬츠/슬랙스girlish남 111 
코튼팬츠girlish여 112 
트레이닝/조거팬츠girlish남,여 113 
숏팬츠girlish남,여 114 
기타바지girlish남 115 
미니스커트girlish여 116 
기타바지girlish남,여 117 
점프슈트/오버올girlish남 118 
트레이닝/조거팬츠golf남 119 
코튼팬츠golf남 120 
데님팬츠golf남,여 121 
데님팬츠golf남 122 
기타바지golf여 123 
코튼팬츠golf여 124 
트레이닝/조거팬츠golf여 125 
데님팬츠golf여 126 
롱스커트golf여 127 
기타바지golf남,여 128 
트레이닝/조거팬츠golf남,여 129 
슈트팬츠/슬랙스golf여 130 
슈트팬츠/슬랙스golf남 131 
코튼팬츠golf남,여 132 
점프슈트/오버올golf여 133 
데님팬츠retro남 134 
트레이닝/조거팬츠retro남 135 
기타바지retro남,여 136 
코튼팬츠retro남 137 
슈트팬츠/슬랙스retro여 138 
트레이닝/조거팬츠retro여 139 
데님팬츠retro여 140 
코튼팬츠retro여 141 
기타바지retro여 142 
트레이닝/조거팬츠retro남,여 143 
데님팬츠retro남,여 144 
데님팬츠romantic남 145 
트레이닝/조거팬츠romantic남 146 
트레이닝/조거팬츠romantic남,여 147 
코튼팬츠romantic남,여 148 
코튼팬츠romantic남 149 
기타바지romantic여 150 
데님팬츠romantic여 151 
기타바지romantic남 152 
롱스커트romantic여 153 
미디스커트romantic여 154 
트레이닝/조거팬츠romantic여 155 
슈트팬츠/슬랙스romantic남,여 156 
숏팬츠romantic남 157 
슈트팬츠/슬랙스romantic여 158 
코튼팬츠romantic여 159 
데님팬츠romantic남,여 160 
숏팬츠romantic여 161 
기타바지romantic남,여 162 
미니스커트romantic여 163 
점프슈트/오버올romantic여 164 
슈트팬츠/슬랙스romantic남 165 
데님팬츠sports남,여 166 
데님팬츠sports남 167 
숏팬츠sports남 168 
숏팬츠sports남,여 169 
트레이닝/조거팬츠sports남 170 
코튼팬츠sports남 171 
숏팬츠sports여 172 
데님팬츠sports여 173 
트레이닝/조거팬츠sports여 174 
롱스커트sports여 175 
슈트팬츠/슬랙스sports여 176 
슈트팬츠/슬랙스sports남 177 
기타바지sports남,여 178 
코튼팬츠sports남,여 179 
점프슈트/오버올sports남 180 
기타바지sports남 181 
슈트팬츠/슬랙스sports남,여 182 
기타바지sports여 183 
미니스커트sports여 184 
트레이닝/조거팬츠sports남,여 185 
점프슈트/오버올sports여 186 
데님팬츠street여 187 
데님팬츠street남,여 188 
데님팬츠street남 189 
숏팬츠street남 190 
트레이닝/조거팬츠street여 191 
숏팬츠street여 192 
미디스커트street여 193 
트레이닝/조거팬츠street남 194 
코튼팬츠street남 195 
기타바지street남,여 196 
기타바지street여 197 
롱스커트street여 198 
코튼팬츠street여 199 
기타바지street남 200 
점프슈트/오버올street여 201 
슈트팬츠/슬랙스street남 202 
슈트팬츠/슬랙스street여 203 
숏팬츠street남,여 204 
코튼팬츠street남,여 205 
미니스커트street여 206 
트레이닝/조거팬츠street남,여 207 
점프슈트/오버올street남 208 
코튼팬츠gorpcore남,여 209 
데님팬츠gorpcore남 210 
트레이닝/조거팬츠gorpcore남 211 
데님팬츠gorpcore남,여 212 
슈트팬츠/슬랙스gorpcore여 213 
데님팬츠gorpcore여 214 
롱스커트gorpcore여 215 
미디스커트gorpcore여 216 
코튼팬츠gorpcore남 217 
기타바지gorpcore여 218 
트레이닝/조거팬츠gorpcore여 219 
점프슈트/오버올gorpcore남 220 
슈트팬츠/슬랙스gorpcore남 221 
숏팬츠gorpcore남 222 
미니스커트gorpcore여 223 
데님팬츠americancasual여 224 
트레이닝/조거팬츠americancasual남 225 
트레이닝/조거팬츠americancasual여 226 
데님팬츠americancasual남,여 227 
기타바지americancasual여 228 
코튼팬츠americancasual여 229 
점프슈트/오버올americancasual남 230 
숏팬츠chic여 231 
숏팬츠chic남,여 232 
숏팬츠chic남 233 
점프슈트/오버올chic여 234 
기타바지chic남,여 235 
점프슈트/오버올dandy여 236 
기타바지dandy남,여 237 
점프슈트/오버올dandy남 238 
점프슈트/오버올formal남,여 239 
슈트팬츠/슬랙스formal남,여 240 
슈트팬츠/슬랙스formal남 241 
점프슈트/오버올girlish여 242 
숏팬츠girlish남 243 
슈트팬츠/슬랙스girlish남,여 244
